date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2025-07-16,GOOGL,183.24000549316406,184.3300018310547,182.02999877929688,182.97000122070312,182.3323211669922,33104200.0,0.0,0.0
2025-07-17,GOOGL,182.13999938964844,184.05999755859375,180.47999572753906,183.5800018310547,182.94020080566406,31992600.0,0.0,0.0
2025-07-18,GOOGL,185.39999389648438,186.4199981689453,183.7100067138672,185.05999755859375,184.4150390625,34014500.0,0.0,0.0
2025-07-21,GOOGL,186.25,190.2899932861328,186.14999389648438,190.10000610351562,189.43746948242188,45803100.0,0.0,0.0
2025-07-22,GOOGL,191.5,191.64999389648438,187.4600067138672,191.33999633789062,190.67315673828125,44660200.0,0.0,0.0
2025-07-23,GOOGL,191.5,192.52999877929688,189.17999267578125,190.22999572753906,189.56700134277344,58681900.0,0.0,0.0
2025-07-24,GOOGL,197.02999877929688,197.9499969482422,191.0,192.1699981689453,191.500244140625,74881700.0,0.0,0.0
2025-07-25,GOOGL,191.97999572753906,194.3300018310547,191.25999450683594,193.17999267578125,192.50672912597656,39785900.0,0.0,0.0
2025-07-28,GOOGL,193.64999389648438,194.0500030517578,190.83999633789062,192.5800018310547,191.90882873535156,38139500.0,0.0,0.0
2025-07-29,GOOGL,192.42999267578125,195.9199981689453,192.0800018310547,195.75,195.06777954101562,41389200.0,0.0,0.0
2025-07-30,GOOGL,195.60000610351562,197.60000610351562,194.69000244140625,196.52999877929688,195.84506225585938,32445400.0,0.0,0.0
2025-07-31,GOOGL,195.7100067138672,195.99000549316406,191.08999633789062,191.89999389648438,191.23118591308594,51329200.0,0.0,0.0
2025-08-01,GOOGL,189.02999877929688,190.8300018310547,187.82000732421875,189.1300048828125,188.47085571289062,34832200.0,0.0,0.0
2025-08-04,GOOGL,190.2899932861328,195.27000427246094,190.1199951171875,195.0399932861328,194.36024475097656,31547400.0,0.0,0.0
2025-08-05,GOOGL,194.7100067138672,197.86000061035156,193.88999938964844,194.6699981689453,193.9915313720703,31602300.0,0.0,0.0
2025-08-06,GOOGL,194.5,196.6300048828125,193.6699981689453,196.08999633789062,195.40658569335938,21562900.0,0.0,0.0
2025-08-07,GOOGL,197.05999755859375,197.5399932861328,194.3300018310547,196.52000427246094,195.83511352539062,26321800.0,0.0,0.0
2025-08-08,GOOGL,197.22000122070312,202.61000061035156,197.1699981689453,201.4199981689453,200.71800231933594,39161800.0,0.0,0.0
2025-08-11,GOOGL,200.94000244140625,201.47999572753906,199.07000732421875,201.0,200.29946899414062,25832400.0,0.0,0.0
2025-08-12,GOOGL,201.3699951171875,204.5,200.58999633789062,203.33999633789062,202.6313018798828,30397900.0,0.0,0.0
2025-08-13,GOOGL,204.1300048828125,204.52999877929688,197.50999450683594,201.9600067138672,201.25613403320312,28342900.0,0.0,0.0
2025-08-14,GOOGL,201.5,204.44000244140625,201.22999572753906,202.94000244140625,202.23272705078125,25230400.0,0.0,0.0
2025-08-15,GOOGL,203.85000610351562,206.44000244140625,201.27999877929688,203.89999389648438,203.18936157226562,34931400.0,0.0,0.0
2025-08-18,GOOGL,204.1999969482422,205.27000427246094,202.49000549316406,203.5,202.79075622558594,18526600.0,0.0,0.0
2025-08-19,GOOGL,203.02999877929688,203.44000244140625,199.9600067138672,201.57000732421875,200.8675079345703,24240200.0,0.0,0.0
2025-08-20,GOOGL,200.72999572753906,201.27999877929688,196.60000610351562,199.32000732421875,198.62533569335938,28955500.0,0.0,0.0
2025-08-21,GOOGL,199.75,202.47999572753906,199.42999267578125,199.75,199.05384826660156,19774600.0,0.0,0.0
2025-08-22,GOOGL,202.72999572753906,208.5399932861328,201.3000030517578,206.08999633789062,205.3717498779297,42827000.0,0.0,0.0
2025-08-25,GOOGL,206.42999267578125,210.52000427246094,205.27999877929688,208.49000549316406,207.7633819580078,29928900.0,0.0,0.0
2025-08-26,GOOGL,207.50999450683594,207.85000610351562,205.6999969482422,207.13999938964844,206.41807556152344,28464100.0,0.0,0.0
2025-08-27,GOOGL,205.6999969482422,208.91000366210938,205.64999389648438,207.47999572753906,206.7568817138672,23022900.0,0.0,0.0
2025-08-28,GOOGL,207.25,212.22000122070312,206.89999389648438,211.63999938964844,210.9023895263672,32339300.0,0.0,0.0
2025-08-29,GOOGL,210.50999450683594,214.64999389648438,210.1999969482422,212.91000366210938,212.16796875,39728400.0,0.0,0.0
2025-09-02,GOOGL,208.44000244140625,211.67999267578125,206.1999969482422,211.35000610351562,210.61341857910156,47523000.0,0.0,0.0
2025-09-03,GOOGL,226.2100067138672,231.30999755859375,224.7899932861328,230.66000366210938,229.85609436035156,103336100.0,0.0,0.0
2025-09-04,GOOGL,229.64999389648438,232.3699951171875,226.11000061035156,232.3000030517578,231.49038696289062,51684200.0,0.0,0.0
2025-09-05,GOOGL,232.1999969482422,235.75999450683594,231.89999389648438,235.0,234.18099975585938,46588900.0,0.0,0.0
2025-09-08,GOOGL,235.47000122070312,238.1300048828125,233.6699981689453,234.0399932861328,233.43292236328125,32474700.0,0.21,0.0
2025-09-09,GOOGL,234.1699981689453,240.47000122070312,233.22999572753906,239.6300048828125,239.0084228515625,38061000.0,0.0,0.0
2025-09-10,GOOGL,238.89999389648438,241.66000366210938,237.85000610351562,239.1699981689453,238.54959106445312,35141100.0,0.0,0.0
2025-09-11,GOOGL,239.8800048828125,242.25,236.25,240.3699951171875,239.74649047851562,30599300.0,0.0,0.0
2025-09-12,GOOGL,240.3699951171875,242.0800018310547,238.0,240.8000030517578,240.17539978027344,26771600.0,0.0,0.0
2025-09-15,GOOGL,244.66000366210938,252.41000366210938,244.66000366210938,251.61000061035156,250.95733642578125,58383800.0,0.0,0.0
2025-09-16,GOOGL,252.0800018310547,253.0399932861328,249.47000122070312,251.16000366210938,250.5084991455078,34109700.0,0.0,0.0
2025-09-17,GOOGL,251.22000122070312,251.60000610351562,246.27999877929688,249.52999877929688,248.8827362060547,34108000.0,0.0,0.0
2025-09-18,GOOGL,251.67999267578125,253.99000549316406,249.8000030517578,252.02999877929688,251.37625122070312,31239500.0,0.0,0.0
2025-09-19,GOOGL,253.25,256.0,251.80999755859375,254.72000122070312,254.0592803955078,55571400.0,0.0,0.0
2025-09-22,GOOGL,254.42999267578125,255.77999877929688,250.3000030517578,252.52999877929688,251.87496948242188,32290500.0,0.0,0.0
2025-09-23,GOOGL,253.0399932861328,254.36000061035156,250.47999572753906,251.66000366210938,251.00721740722656,26628000.0,0.0,0.0
2025-09-24,GOOGL,251.66000366210938,252.35000610351562,246.44000244140625,247.13999938964844,246.49893188476562,28201000.0,0.0,0.0
2025-09-25,GOOGL,244.39999389648438,246.49000549316406,240.74000549316406,245.7899932861328,245.1524200439453,31020400.0,0.0,0.0
2025-09-26,GOOGL,247.07000732421875,249.4199981689453,245.97000122070312,246.5399932861328,245.90049743652344,18503200.0,0.0,0.0
2025-09-29,GOOGL,247.85000610351562,251.14999389648438,242.77000427246094,244.0500030517578,243.41696166992188,32505800.0,0.0,0.0
2025-09-30,GOOGL,242.80999755859375,243.2899932861328,239.25,243.10000610351562,242.46942138671875,34724300.0,0.0,0.0
2025-10-01,GOOGL,240.75,246.3000030517578,238.61000061035156,244.89999389648438,244.2647247314453,31658200.0,0.0,0.0
2025-10-02,GOOGL,245.14999389648438,246.80999755859375,242.3000030517578,245.69000244140625,245.0526885986328,25483300.0,0.0,0.0
2025-10-03,GOOGL,244.49000549316406,246.3000030517578,241.66000366210938,245.35000610351562,244.71360778808594,30249600.0,0.0,0.0
2025-10-06,GOOGL,244.77999877929688,251.32000732421875,244.5800018310547,250.42999267578125,249.78041076660156,28894700.0,0.0,0.0
2025-10-07,GOOGL,248.27000427246094,250.44000244140625,245.52000427246094,245.75999450683594,245.1225128173828,23181300.0,0.0,0.0
2025-10-08,GOOGL,244.9600067138672,246.00999450683594,243.82000732421875,244.6199951171875,243.98545837402344,21307100.0,0.0,0.0
2025-10-09,GOOGL,244.47000122070312,244.75999450683594,239.14999389648438,241.52999877929688,240.9034881591797,27892100.0,0.0,0.0
2025-10-10,GOOGL,241.42999267578125,244.08999633789062,235.83999633789062,236.57000732421875,235.95635986328125,33180300.0,0.0,0.0
2025-10-13,GOOGL,240.2100067138672,244.5,239.7100067138672,244.14999389648438,243.51669311523438,24995000.0,0.0,0.0
2025-10-14,GOOGL,241.22999572753906,247.1199951171875,240.50999450683594,245.4499969482422,244.81332397460938,22111600.0,0.0,0.0
2025-10-15,GOOGL,247.25,252.11000061035156,245.99000549316406,251.02999877929688,250.37884521484375,27007700.0,0.0,0.0
2025-10-16,GOOGL,251.77000427246094,256.9599914550781,250.10000610351562,251.4600067138672,250.8077392578125,27997200.0,0.0,0.0
2025-10-17,GOOGL,250.75999450683594,254.22000122070312,247.80999755859375,253.3000030517578,252.64295959472656,29671600.0,0.0,0.0
2025-10-20,GOOGL,254.69000244140625,257.3299865722656,254.22999572753906,256.54998779296875,255.88453674316406,22350200.0,0.0,0.0
2025-10-21,GOOGL,254.74000549316406,254.8800048828125,244.14999389648438,250.4600067138672,249.81033325195312,47312100.0,0.0,0.0
2025-10-22,GOOGL,254.3699951171875,256.3599853515625,249.2899932861328,251.69000244140625,251.0371551513672,35029400.0,0.0,0.0
2025-10-23,GOOGL,252.97999572753906,255.0399932861328,251.85000610351562,253.0800018310547,252.4235382080078,19901400.0,0.0,0.0
2025-10-24,GOOGL,256.5799865722656,261.67999267578125,255.32000732421875,259.9200134277344,259.2458190917969,28655100.0,0.0,0.0
2025-10-27,GOOGL,264.82000732421875,270.1400146484375,264.2799987792969,269.2699890136719,268.571533203125,35235200.0,0.0,0.0
2025-10-28,GOOGL,269.69000244140625,270.7300109863281,266.5,267.4700012207031,266.77618408203125,29738600.0,0.0,0.0
2025-10-29,GOOGL,267.75,275.3399963378906,267.6700134277344,274.57000732421875,273.8577880859375,43580300.0,0.0,0.0
2025-10-30,GOOGL,291.5899963378906,291.5899963378906,280.05999755859375,281.4800109863281,280.7499084472656,74876000.0,0.0,0.0
2025-10-31,GOOGL,283.2099914550781,286.0,277.0299987792969,281.19000244140625,280.46063232421875,39267900.0,0.0,0.0
2025-11-03,GOOGL,282.17999267578125,285.5299987792969,279.79998779296875,283.7200012207031,282.98406982421875,29786000.0,0.0,0.0
2025-11-04,GOOGL,276.75,281.2699890136719,276.260009765625,277.5400085449219,276.8200988769531,30078400.0,0.0,0.0
2025-11-05,GOOGL,278.8699951171875,286.4200134277344,277.3399963378906,284.30999755859375,283.572509765625,31010300.0,0.0,0.0
2025-11-06,GOOGL,285.3299865722656,288.3500061035156,281.1400146484375,284.75,284.0113830566406,37173600.0,0.0,0.0
2025-11-07,GOOGL,283.2099914550781,283.7799987792969,275.19000244140625,278.8299865722656,278.1067199707031,34479600.0,0.0,0.0
2025-11-10,GOOGL,284.4200134277344,290.79998779296875,282.8599853515625,290.1000061035156,289.3475036621094,29557300.0,0.0,0.0
2025-11-11,GOOGL,287.75,291.9200134277344,287.32000732421875,291.30999755859375,290.5543518066406,19842100.0,0.0,0.0
2025-11-12,GOOGL,291.67999267578125,292.010009765625,283.69000244140625,286.7099914550781,285.96630859375,24829900.0,0.0,0.0
2025-11-13,GOOGL,282.3399963378906,282.8399963378906,277.239990234375,278.57000732421875,277.8474426269531,29494000.0,0.0,0.0
2025-11-14,GOOGL,271.4100036621094,278.55999755859375,270.70001220703125,276.4100036621094,275.6929931640625,31647200.0,0.0,0.0
2025-11-17,GOOGL,285.7799987792969,293.95001220703125,283.57000732421875,285.0199890136719,284.2806701660156,52670200.0,0.0,0.0
2025-11-18,GOOGL,287.9200134277344,288.79998779296875,278.20001220703125,284.2799987792969,283.5426025390625,49158700.0,0.0,0.0
2025-11-19,GOOGL,287.1600036621094,303.80999755859375,286.6300048828125,292.80999755859375,292.05047607421875,68198900.0,0.0,0.0
2025-11-20,GOOGL,304.5400085449219,306.4200134277344,288.6700134277344,289.45001220703125,288.6991882324219,62025200.0,0.0,0.0
2025-11-21,GOOGL,296.4200134277344,303.9200134277344,293.8500061035156,299.6600036621094,298.8827209472656,74137700.0,0.0,0.0
2025-11-24,GOOGL,311.1300048828125,319.4800109863281,309.6000061035156,318.5799865722656,317.75360107421875,85165100.0,0.0,0.0
2025-11-25,GOOGL,326.2099914550781,328.8299865722656,317.6499938964844,323.44000244140625,322.60101318359375,88632100.0,0.0,0.0
2025-11-26,GOOGL,320.67999267578125,324.5,316.7900085449219,319.95001220703125,319.1201171875,51373400.0,0.0,0.0
2025-11-28,GOOGL,323.3699951171875,326.8500061035156,316.7900085449219,320.17999267578125,319.3494873046875,26018600.0,0.0,0.0
2025-12-01,GOOGL,317.70001220703125,319.8500061035156,313.8900146484375,314.8900146484375,314.0732421875,41183000.0,0.0,0.0
2025-12-02,GOOGL,316.739990234375,318.3800048828125,313.9100036621094,315.80999755859375,314.9908447265625,35854700.0,0.0,0.0
2025-12-03,GOOGL,315.8900146484375,321.5799865722656,314.1000061035156,319.6300048828125,318.8009033203125,41838300.0,0.0,0.0
2025-12-04,GOOGL,322.2300109863281,322.3599853515625,314.70001220703125,317.6199951171875,316.7961120605469,31240900.0,0.0,0.0
2025-12-05,GOOGL,319.489990234375,323.1600036621094,319.1700134277344,321.2699890136719,320.4366455078125,28851700.0,0.0,0.0
2025-12-08,GOOGL,320.04998779296875,320.44000244140625,311.2200012207031,313.7200012207031,313.11090087890625,33909400.0,0.21,0.0
2025-12-09,GOOGL,312.3699951171875,317.989990234375,311.8999938964844,317.0799865722656,316.4643859863281,30194000.0,0.0,0.0
2025-12-10,GOOGL,315.8299865722656,321.30999755859375,314.67999267578125,320.2099914550781,319.58831787109375,33428900.0,0.0,0.0
2025-12-11,GOOGL,320.0799865722656,321.1199951171875,308.6000061035156,312.42999267578125,311.82342529296875,42353700.0,0.0,0.0
2025-12-12,GOOGL,313.70001220703125,314.8699951171875,305.55999755859375,309.2900085449219,308.68951416015625,35940200.0,0.0,0.0
2025-12-15,GOOGL,311.32000732421875,311.4200134277344,304.8800048828125,308.2200012207031,307.6216125488281,29151900.0,0.0,0.0
2025-12-16,GOOGL,304.95001220703125,310.7699890136719,302.5899963378906,306.57000732421875,305.97479248046875,30585000.0,0.0,0.0
2025-12-17,GOOGL,308.010009765625,308.0899963378906,296.1199951171875,296.7200012207031,296.1439208984375,43930400.0,0.0,0.0
2025-12-18,GOOGL,301.7200012207031,303.9599914550781,299.2300109863281,302.4599914550781,301.8727722167969,33518000.0,0.0,0.0
2025-12-19,GOOGL,301.7300109863281,307.25,300.9700012207031,307.1600036621094,306.56365966796875,59943200.0,0.0,0.0
2025-12-22,GOOGL,309.8800048828125,310.1300048828125,305.29998779296875,309.7799987792969,309.1785888671875,26429900.0,0.0,0.0
2025-12-23,GOOGL,309.6300048828125,314.94000244140625,309.32000732421875,314.3500061035156,313.73968505859375,25478700.0,0.0,0.0
2025-12-24,GOOGL,314.7699890136719,315.0799865722656,311.9200134277344,314.0899963378906,313.48016357421875,10097400.0,0.0,0.0
2025-12-26,GOOGL,314.4800109863281,315.0899963378906,312.2799987792969,313.510009765625,312.9013671875,10899000.0,0.0,0.0
2025-12-29,GOOGL,311.3699951171875,314.0199890136719,310.6199951171875,313.55999755859375,312.9512634277344,19621800.0,0.0,0.0
2025-12-30,GOOGL,312.5,316.95001220703125,312.4599914550781,313.8500061035156,313.24066162109375,17380900.0,0.0,0.0
2025-12-31,GOOGL,312.8500061035156,314.5799865722656,311.44000244140625,313.0,312.3923034667969,16377700.0,0.0,0.0
2026-01-02,GOOGL,316.8999938964844,322.5,310.3299865722656,315.1499938964844,314.5381164550781,32009400.0,0.0,0.0
2026-01-05,GOOGL,317.6600036621094,319.0199890136719,314.6300048828125,316.5400085449219,315.9254455566406,30195600.0,0.0,0.0
2026-01-06,GOOGL,316.3999938964844,320.94000244140625,311.7799987792969,314.3399963378906,313.7297058105469,31212100.0,0.0,0.0
2026-01-07,GOOGL,314.3599853515625,326.1499938964844,314.19000244140625,321.9800109863281,321.35491943359375,35104400.0,0.0,0.0
2026-01-08,GOOGL,328.9700012207031,330.32000732421875,321.5,325.44000244140625,324.80816650390625,31896100.0,0.0,0.0
2026-01-09,GOOGL,327.0899963378906,330.8299865722656,325.79998779296875,328.57000732421875,327.9320983886719,26214200.0,0.0,0.0
2026-01-12,GOOGL,325.79998779296875,334.0400085449219,325.0,331.8599853515625,331.2156982421875,33923900.0,0.0,0.0
2026-01-13,GOOGL,334.95001220703125,340.489990234375,333.6199951171875,335.9700012207031,335.31768798828125,33517600.0,0.0,0.0
2026-01-14,GOOGL,335.05999755859375,336.5199890136719,330.4800109863281,335.8399963378906,335.1879577636719,28525600.0,0.0,0.0
2026-01-15,GOOGL,337.6499938964844,337.69000244140625,330.739990234375,332.7799987792969,332.1339111328125,28442400.0,0.0,0.0
2026-01-16,GOOGL,334.4100036621094,334.6499938964844,327.70001220703125,330.0,329.35931396484375,40341600.0,0.0,0.0
2026-01-20,GOOGL,320.8699951171875,327.7300109863281,320.42999267578125,322.0,321.3748474121094,35361000.0,0.0,0.0
2026-01-21,GOOGL,320.9200134277344,332.4800109863281,319.3500061035156,328.3800048828125,327.7424621582031,35386600.0,0.0,0.0
2026-01-22,GOOGL,334.45001220703125,335.1499938964844,328.75,330.5400085449219,329.89825439453125,26253600.0,0.0,0.0
2026-01-23,GOOGL,332.489990234375,333.69000244140625,327.45001220703125,327.92999267578125,327.2933044433594,27280000.0,0.0,0.0
2026-01-26,GOOGL,327.80999755859375,335.8399963378906,327.0,333.260009765625,332.61297607421875,26042100.0,0.0,0.0
2026-01-27,GOOGL,335.3699951171875,337.9100036621094,333.4800109863281,334.54998779296875,333.90045166015625,21636200.0,0.0,0.0
2026-01-28,GOOGL,336.05999755859375,337.5400085449219,331.94000244140625,336.010009765625,335.3576354980469,27434400.0,0.0,0.0
2026-01-29,GOOGL,340.29998779296875,342.2900085449219,326.5400085449219,338.25,337.5932922363281,39785600.0,0.0,0.0
2026-01-30,GOOGL,340.0,340.0,332.2900085449219,338.0,337.3437805175781,31024000.0,0.0,0.0
2026-02-02,GOOGL,336.2200012207031,344.8299865722656,335.6300048828125,343.69000244140625,343.022705078125,32006100.0,0.0,0.0
2026-02-03,GOOGL,347.3399963378906,349.0,337.4700012207031,339.7099914550781,339.0504455566406,36506700.0,0.0,0.0
2026-02-04,GOOGL,342.9599914550781,343.30999755859375,328.5199890136719,333.0400085449219,332.3934326171875,70618400.0,0.0,0.0
2026-02-05,GOOGL,312.2200012207031,332.69000244140625,306.4599914550781,331.25,330.6069030761719,88205800.0,0.0,0.0
2026-02-06,GOOGL,327.17999267578125,330.3800048828125,319.9200134277344,322.8599853515625,322.233154296875,56380500.0,0.0,0.0
2026-02-09,GOOGL,320.92999267578125,327.70001220703125,317.260009765625,324.32000732421875,323.6903381347656,39640100.0,0.0,0.0
2026-02-10,GOOGL,320.9700012207031,321.6700134277344,314.6099853515625,318.5799865722656,317.9614562988281,39170000.0,0.0,0.0
2026-02-11,GOOGL,318.9700012207031,321.05999755859375,309.6600036621094,310.9599914550781,310.3562316894531,45406400.0,0.0,0.0
2026-02-12,GOOGL,312.0899963378906,316.239990234375,307.20001220703125,309.0,308.40008544921875,47761300.0,0.0,0.0
2026-02-13,GOOGL,307.7300109863281,308.6300048828125,303.7099914550781,305.7200012207031,305.1264343261719,38499700.0,0.0,0.0
2026-02-17,GOOGL,300.0400085449219,304.44000244140625,296.25,302.0199890136719,301.43359375,39247600.0,0.0,0.0
2026-02-18,GOOGL,302.0899963378906,305.3800048828125,301.25,303.3299865722656,302.7410888671875,28482100.0,0.0,0.0
2026-02-19,GOOGL,301.82000732421875,305.4700012207031,300.0400085449219,302.8500061035156,302.26202392578125,25834400.0,0.0,0.0
2026-02-20,GOOGL,304.32000732421875,316.5,303.8999938964844,314.9800109863281,314.3684997558594,53210800.0,0.0,0.0
2026-02-23,GOOGL,319.04998779296875,319.5199890136719,309.8699951171875,311.489990234375,310.8852233886719,31423000.0,0.0,0.0
2026-02-24,GOOGL,310.5199890136719,312.2699890136719,305.92999267578125,310.8999938964844,310.29638671875,25615600.0,0.0,0.0
2026-02-25,GOOGL,312.05999755859375,313.6400146484375,309.44000244140625,312.8999938964844,312.2925109863281,29963600.0,0.0,0.0
2026-02-26,GOOGL,312.6400146484375,313.1400146484375,302.3500061035156,307.3800048828125,306.783203125,36431200.0,0.0,0.0
2026-02-27,GOOGL,304.1400146484375,312.3699951171875,303.79998779296875,311.760009765625,311.15472412109375,44640600.0,0.0,0.0
2026-03-02,GOOGL,303.2300109863281,308.489990234375,301.29998779296875,306.5199890136719,305.9248962402344,34790200.0,0.0,0.0
2026-03-03,GOOGL,298.5899963378906,303.94000244140625,296.7099914550781,303.5799865722656,302.9905700683594,35497000.0,0.0,0.0
2026-03-04,GOOGL,302.8900146484375,305.4700012207031,300.75,303.1300048828125,302.54150390625,29536200.0,0.0,0.0
2026-03-05,GOOGL,303.0400085449219,303.29998779296875,297.989990234375,300.8800048828125,300.2958679199219,35752300.0,0.0,0.0
2026-03-06,GOOGL,296.0899963378906,300.5299987792969,295.17999267578125,298.5199890136719,297.9404296875,25576900.0,0.0,0.0
2026-03-09,GOOGL,294.3599853515625,306.79998779296875,294.0799865722656,306.3599853515625,305.98040771484375,29312100.0,0.21,0.0
2026-03-10,GOOGL,306.1700134277344,309.510009765625,305.57000732421875,307.0400085449219,306.65960693359375,23239700.0,0.0,0.0
2026-03-11,GOOGL,306.75,311.4200134277344,305.9200134277344,308.70001220703125,308.31756591796875,24125700.0,0.0,0.0
2026-03-12,GOOGL,306.82000732421875,308.94000244140625,301.0299987792969,303.54998779296875,303.17388916015625,24928300.0,0.0,0.0
2026-03-13,GOOGL,307.010009765625,307.69000244140625,300.44000244140625,302.2799987792969,301.9054870605469,23693100.0,0.0,0.0
2026-03-16,GOOGL,304.3500061035156,306.489990234375,303.0199890136719,305.55999755859375,305.1814270019531,23519700.0,0.0,0.0
2026-03-17,GOOGL,305.8599853515625,311.4200134277344,305.5,310.9200134277344,310.5347900390625,21955200.0,0.0,0.0
2026-03-18,GOOGL,309.2699890136719,312.4700012207031,306.92999267578125,307.69000244140625,307.30877685546875,20009800.0,0.0,0.0
2026-03-19,GOOGL,304.010009765625,308.05999755859375,302.3500061035156,307.1300048828125,306.7494812011719,25075800.0,0.0,0.0
2026-03-20,GOOGL,305.4599914550781,306.0,298.2699890136719,301.0,300.6270751953125,44364100.0,0.0,0.0
2026-03-23,GOOGL,302.1099853515625,305.9800109863281,300.92999267578125,302.05999755859375,301.685791015625,29326900.0,0.0,0.0
2026-03-24,GOOGL,299.20001220703125,299.9200134277344,290.3299865722656,290.44000244140625,290.0801696777344,36864300.0,0.0,0.0
2026-03-25,GOOGL,293.44000244140625,296.0,289.239990234375,290.92999267578125,290.5695495605469,29460700.0,0.0,0.0
2026-03-26,GOOGL,287.9100036621094,287.95001220703125,278.5,280.9200134277344,280.57196044921875,39080600.0,0.0,0.0
2026-03-27,GOOGL,277.2799987792969,279.3699951171875,273.95001220703125,274.3399963378906,274.0001220703125,35890600.0,0.0,0.0
2026-03-30,GOOGL,276.4200134277344,277.0899963378906,272.1099853515625,273.5,273.1611633300781,35141200.0,0.0,0.0
2026-03-31,GOOGL,278.0400085449219,288.0799865722656,277.0899963378906,287.55999755859375,287.2037353515625,43875400.0,0.0,0.0
2026-04-01,GOOGL,290.8399963378906,300.5199890136719,290.4100036621094,297.3900146484375,297.0215759277344,37684500.0,0.0,0.0
2026-04-02,GOOGL,290.69000244140625,298.0799865722656,289.45001220703125,295.7699890136719,295.403564453125,21666500.0,0.0,0.0
2026-04-06,GOOGL,295.8699951171875,300.6199951171875,295.17999267578125,299.989990234375,299.6183166503906,16945500.0,0.0,0.0
2026-04-07,GOOGL,302.7300109863281,305.6300048828125,297.7200012207031,305.4599914550781,305.08154296875,23205400.0,0.0,0.0
2026-04-08,GOOGL,320.45001220703125,322.0799865722656,315.0199890136719,317.32000732421875,316.9268798828125,33547100.0,0.0,0.0
2026-04-09,GOOGL,315.9100036621094,319.5400085449219,311.05999755859375,318.489990234375,318.09539794921875,23739200.0,0.0,0.0
2026-04-10,GOOGL,320.0199890136719,321.8299865722656,316.32000732421875,317.239990234375,316.8469543457031,19152600.0,0.0,0.0
2026-04-13,GOOGL,317.1400146484375,321.6300048828125,315.4700012207031,321.30999755859375,320.91192626953125,18866400.0,0.0,0.0
2026-04-14,GOOGL,324.7900085449219,333.2900085449219,323.75,332.9100036621094,332.49755859375,27721400.0,0.0,0.0
2026-04-15,GOOGL,332.8900146484375,337.4800109863281,330.8999938964844,337.1199951171875,336.70233154296875,24918800.0,0.0,0.0
2026-04-16,GOOGL,338.75,339.8800048828125,334.5199890136719,336.0199890136719,335.6036682128906,20541500.0,0.0,0.0
2026-04-17,GOOGL,337.6499938964844,342.32000732421875,336.239990234375,341.67999267578125,341.2566833496094,25581900.0,0.0,0.0
2026-04-20,GOOGL,340.760009765625,341.3999938964844,336.6099853515625,337.4200134277344,337.0019836425781,18784200.0,0.0,0.0
2026-04-21,GOOGL,337.69000244140625,339.3399963378906,331.3500061035156,332.2900085449219,331.8783264160156,23123800.0,0.0,0.0
2026-04-22,GOOGL,337.0199890136719,339.82000732421875,335.1700134277344,339.32000732421875,338.8996276855469,20293000.0,0.0,0.0
2026-04-23,GOOGL,341.17999267578125,341.9599914550781,336.17999267578125,338.8900146484375,338.47015380859375,18650300.0,0.0,0.0
2026-04-24,GOOGL,338.7300109863281,345.2699890136719,335.3900146484375,344.3999938964844,343.9732971191406,26426100.0,0.0,0.0
2026-04-27,GOOGL,345.9800109863281,353.17999267578125,342.7300109863281,350.3399963378906,349.90594482421875,28576900.0,0.0,0.0
2026-04-28,GOOGL,348.54998779296875,352.4200134277344,346.1199951171875,349.7799987792969,349.3466491699219,27824100.0,0.0,0.0
2026-04-29,GOOGL,347.57000732421875,355.7900085449219,344.2099914550781,349.94000244140625,349.5064697265625,35376300.0,0.0,0.0
2026-04-30,GOOGL,374.07000732421875,385.8399963378906,365.82000732421875,384.79998779296875,384.3232421875,72040000.0,0.0,0.0
2026-05-01,GOOGL,381.6300048828125,386.760009765625,379.04998779296875,385.69000244140625,385.2121887207031,30105200.0,0.0,0.0
2026-05-04,GOOGL,385.6300048828125,387.3800048828125,379.7900085449219,383.25,382.7751770019531,26298600.0,0.0,0.0
2026-05-05,GOOGL,386.2300109863281,392.82000732421875,384.0199890136719,388.42999267578125,387.9487609863281,23878600.0,0.0,0.0
2026-05-06,GOOGL,394.25,399.8500061035156,392.760009765625,398.0400085449219,397.546875,31308500.0,0.0,0.0
2026-05-07,GOOGL,399.9200134277344,400.1000061035156,392.67999267578125,397.989990234375,397.4969177246094,24433500.0,0.0,0.0
2026-05-08,GOOGL,397.0,402.0,396.3599853515625,400.79998779296875,400.3034362792969,21461800.0,0.0,0.0
2026-05-11,GOOGL,393.6499938964844,397.44000244140625,388.4700012207031,388.6400146484375,388.15850830078125,30753700.0,0.0,0.0
2026-05-12,GOOGL,387.3399963378906,388.5199890136719,382.7699890136719,387.3500061035156,386.8701171875,26017500.0,0.0,0.0
2026-05-13,GOOGL,385.6000061035156,403.70001220703125,385.0,402.6199951171875,402.1211853027344,28144600.0,0.0,0.0
2026-05-14,GOOGL,397.2799987792969,402.92999267578125,395.8399963378906,401.07000732421875,400.5731201171875,21136700.0,0.0,0.0
2026-05-15,GOOGL,396.32000732421875,399.5400085449219,393.17999267578125,396.7799987792969,396.2884216308594,20309700.0,0.0,0.0
2026-05-18,GOOGL,395.69000244140625,408.6099853515625,394.5299987792969,396.94000244140625,396.4482421875,26837200.0,0.0,0.0
2026-05-19,GOOGL,396.9599914550781,397.1499938964844,386.1099853515625,387.6600036621094,387.1797180175781,39545700.0,0.0,0.0
